id,title,first_careunit,popularity,release_date,budget,revenue,vote_average
13018,Deception,123,11.526,2008/4/24,25000000,18024545,5.9
9969,Deck the Halls,123,10.903,2006/11/22,51000000,47231070,5.5
177047,Decoding Annie Parker,123,6.248,2014/5/2,2000000,60048,6.2
430474,Deep,123,12.076,2017/5/18,6000000,10972300,6
8914,Deep Blue Sea,123,22.587,1999/7/28,60000000,164648142,5.9
8656,Deep Impact,123,27.926,1998/5/8,75000000,349464664,6.2
9457,Deep Rising,123,18.362,1998/1/30,45000000,11203026,6.2
296524,Deepwater Horizon,123,30.581,2016/9/28,110000000,121790373,6.8
314696,Def Comedy Jam Classics: Volume Two,123,1.734,2006/11/21,1000000,10000000,0
56895,Defamation,123,2.751,2009/5/1,1000000,11410,6.6
34769,Defendor,123,9.348,2009/9/12,3500000,44462,6.4
13813,Defiance,123,14.35,2008/12/31,32000000,51155219,6.8
20542,Delgo,123,7.631,2008/12/12,40000000,694782,5.1
67109,Delhi Belly,123,7.745,2011/7/1,4090000,18035000,7
892,Delicatessen,123,11.632,1991/4/17,4000000,1794187,7.3
28117,Delirious,123,7.709,1991/8/9,18000000,5546827,5.5
581526,Deliver Us from Evil,123,8.813,2020/8/5,12000000,34662454,6.7
724198,Delivery de la droga,123,0.6,2005/12/17,100,5000,0
146239,Delivery Man,123,17.947,2013/10/10,26000000,51164106,6.2
753114,DeMarcus Cousins Presents Boogie's Comedy Slam,123,1.851,2020/7/20,409000,1500000,7.3
303991,Demolition,123,13.4,2016/4/6,10000000,4366460,6.7
9739,Demolition Man,123,26.93,1993/10/8,57000000,58055768,6.7
635302,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,123,798.493,2020/10/16,15800000,503063688,8.4
234212,Demonic,123,10.051,2015/2/12,3000000,3387000,5.3
24488,Demonlover,123,7.475,2002/11/6,7900000,231800,5.7
449443,Den of Thieves,123,51.375,2018/1/18,30000000,80509622,6.7
402298,Denial,123,13.24,2016/9/30,10000000,4073489,6.8
12139,Dennis the Menace,123,18.297,1993/6/23,35000000,117270765,5.8
117784,Department,123,3.43,2012/5/18,3200000,4800000,6
415091,Departure,123,0.77,2016/9/9,10000,10000,6.4
384583,Deportees,123,1.4,2007/3/20,10000,100000,6.3
279169,Deportees 2,123,0.6,2009/9/20,10000,100000,5.9
538800,Deportees 3,123,0.6,2011/7/29,10000,100000,5.4
435586,Der letzte Auftrag,123,0.6,2014/10/5,7500,22000,10
17774,Derailed,123,10.511,2002/5/19,11000000,297835,5
41730,Desert Blue,123,3.248,1999/6/4,2000000,100590,5.5
161244,Desmundo,123,0.6,2002/11/8,3,3,6.8
8068,Desperado,123,19.532,1995/8/25,7000000,25405445,6.9
31676,Desperate Hours,123,6.879,1990/10/5,18000000,2742912,5.4
20352,Despicable Me,123,78.129,2010/7/8,69000000,533679475,7.2
93456,Despicable Me 2,123,81.582,2013/6/26,76000000,970761885,6.9
324852,Despicable Me 3,123,64.27,2017/6/15,80000000,1031552585,6.4
703102,Destined for Greatness,123,0.6,2019/5/28,10,168,0
320295,Detective Byomkesh Bakshy!,123,5.572,2015/4/2,5100000,5200000,6.9
48492,Detective Dee and the Mystery of the Phantom Flame,123,11.985,2010/9/18,13000000,51723285,6.6
95140,Detention,123,4.118,2003/7/5,5000000,16324,4.7
407448,Detroit,123,10.134,2017/7/28,34000000,23355100,7.3
9781,Detroit Rock City,123,15.416,1999/8/13,6500000,4217115,6.7
11453,Deuce Bigalow: European Gigolo,123,31.195,2005/8/12,22000000,22400154,5.1
10402,Deuce Bigalow: Male Gigolo,123,27.247,1999/12/10,17000000,65535067,5.9
15977,Dev.D,123,6.246,2009/2/6,1700000,7600000,6.9
15917,Devdas,123,9.207,2002/7/11,6663555,13311117,7.6
44040,Devil,123,31.917,2010/1/13,10000000,33583175,6
8512,Devil in a Blue Dress,123,8.517,1995/9/15,27000000,16140822,6.3
79316,Devil's Due,123,23.425,2014/1/8,7000000,36433975,4.6
517278,dgffgb,123,0.6,2018/4/10,100,10,6
17478,Dhoom,123,7.569,2004/8/27,1500000,12000000,6.3
14194,Dhoom 2,123,8.753,2006/11/24,11000000,46396427,6.6
44977,Dhoom 3,123,9.784,2013/12/19,19500000,91000000,6
830030,Di/Al,123,0.6,2021/5/21,100,100,0
593395,Diabolik,123,13.12,2021/12/16,11000000,3189418,6.2
10988,Diabolique,123,9.396,1996/3/22,45000000,52400000,5.4
31172,Diamond 13,123,3.814,2009/6/21,6850000,878153,5.5
118289,Diana,123,10.866,2013/9/19,15000000,21766271,5.6
930665,Dianoitesp,123,0.6,2017/11/10,100,100,0
50342,Diary,123,2.585,2006/10/26,2576871,749981,6.1
33217,Diary of a Wimpy Kid,123,31.181,2010/3/19,15000000,76196538,6.2
82650,Diary of a Wimpy Kid: Dog Days,123,25.803,2012/8/2,22000000,76196538,6.3
60307,Diary of a Wimpy Kid: Rodrick Rules,123,29.892,2011/3/25,21000000,72526996,6.6
417830,Diary of a Wimpy Kid: The Long Haul,123,18.52,2017/5/19,22000000,40120144,5.3
13025,Diary of the Dead,123,11.829,2008/2/22,2000000,5364858,5.6
96714,Diaz - Don't Clean Up This Blood,123,7.671,2012/4/13,6453637,1800000,7.1
16406,Dick,123,8.375,1999/8/4,13000000,27500000,5.9
8592,Dick Tracy,123,10.682,1990/4/5,47000000,103738726,6.1
24438,Did You Hear About the Morgans?,123,8.614,2009/12/17,58000000,85280250,5.4
36669,Die Another Day,123,23.181,2002/11/17,140000000,431971116,5.9
418378,Die Beautiful,123,2.149,2016/12/25,300000,4160000,6.5
1573,Die Hard 2,123,29.016,1990/7/2,70000000,240031094,6.9
1572,Die Hard: With a Vengeance,123,32.666,1995/5/19,90000000,366101666,7.2
19143,Diggstown,123,9.046,1992/8/14,17000000,4836637,6.4
20455,Digimon: The Movie,123,18.528,2000/3/4,5500000,16600000,6.6
141166,Dil Aashna Hai,123,1.661,1992/12/25,1100000,11000000,7.8
14752,Dil Chahta Hai,123,9.649,2001/7/24,2079000,4099000,7
338065,Dil Dhadakne Do,123,7.417,2015/6/4,13000000,22000000,6.8
21210,Dil Se..,123,8.329,1998/8/22,5200000,13000000,6.8
13986,Dil To Pagal Hai,123,7.308,1997/10/30,1300000,11000000,6.9
55386,Dil Toh Baccha Hai Ji,123,3.39,2011/1/28,2600000,5700000,6.2
370665,Dilwale,123,7.928,2015/12/18,26000000,61000000,6.6
19404,Dilwale Dulhania Le Jayenge,123,19.906,1995/10/20,13200000,100000000,8.7
830358,Dindon Sauvage (La dinde noire),123,0.6,2016/4/1,1,720,10
38778,Dinner for Schmucks,123,27.895,2010/7/30,69000000,86387857,5.6
22617,Dinner Rush,123,3.941,2000/9/1,2000000,1075504,7.4
10567,Dinosaur,123,88.913,2000/5/19,127500000,354248063,6.5
294093,Dinosaur Island,123,12.906,2014/12/1,12000000,39296,5.5
28701,Dire Straits - On The Night,123,2.371,2004/11/15,1000000,10000000,7
10677,Dirty Dancing: Havana Nights,123,9.674,2004/2/27,25000000,27685016,6.4
70695,Dirty Girl,123,10.565,2010/9/12,4000000,143485,6.2
291870,Dirty Grandpa,123,45.87,2016/1/20,11500000,94073028,5.9
46301,Disappearances,123,2.44,2007/5/11,1500000,312642,4.8
13805,Disaster Movie,123,15.824,2008/8/29,25000000,14109284,3.3
8984,Disclosure,123,15.838,1994/3/10,55000000,214015089,6.2
127517,Disconnect,123,11.636,2012/9/11,10000000,3428048,7.1
369758,Disruption,123,0.6,2015/11/22,120,100,10
15357,District 13: Ultimatum,123,26.799,2009/2/18,15000000,8786375,6.4
17654,District 9,123,75.135,2009/8/5,30000000,210819611,7.4
10045,District B13,123,28.326,2004/11/9,12000000,9584131,6.7
8271,Disturbia,123,16.03,2007/4/12,20000000,117760134,6.7
9424,Disturbing Behavior,123,10.962,1998/7/24,15000000,17507368,5.7
157350,Divergent,123,63.576,2014/3/14,85000000,288747895,6.9
9583,Divine Secrets of the Ya-Ya Sisterhood,123,8.991,2002/6/7,27000000,73839240,6.2
665488,Divorce Club,123,6.988,2020/7/14,9466480,5127426,5.8
457053,DJ BoBo - Mystorial - 25th Anniversary Tour,123,0.6,2017/4/22,1000000,2000000,7
68718,Django Unchained,123,55.795,2012/12/25,100000000,425368238,8.1
611408,Do You Do You Saint-Tropez,123,16.698,2021/7/14,16438275,1453459,5.1
9053,DOA: Dead or Alive,123,29.186,2006/9/7,21000000,7563172,5.2
11821,Doc Hollywood,123,9.71,1991/8/2,20000000,54830779,6.3
3050,Doctor Dolittle,123,35.731,1998/6/26,71000000,294456605,5.7
377495,Doctor Proctor: Bubble in the Bathtub,123,0.861,2015/10/16,4900000,2498851,6.1
501170,Doctor Sleep,123,71.509,2019/10/30,45000000,72281712,7.2
284052,Doctor Strange,123,3189.449,2016/10/25,165000000,677700000,7.4
453395,Doctor Strange in the Multiverse of Madness,123,5846.845,2022/5/4,200000000,450000000,7.6
15691,Doctor Who,123,10.266,1996/5/12,5000000,42000000,6.2
9472,DodgeBall: A True Underdog Story,123,20.526,2004/6/18,20000000,167722310,6.3
44791,Dodging the Clock,123,1.999,2005/8/1,4250000,4280982,6.5
626735,Dog,123,129.369,2022/2/17,20000000,77263354,7.4
795127,Dog Days,123,0.6,2021/2/8,10,10,0
1832,Dogma,123,13.216,1999/11/12,10000000,31429330,6.9
38810,Dogtooth,123,10.428,2009/10/22,275576,110197,7.1
553,Dogville,123,12.168,2003/5/19,10000000,16680836,7.8
821114,Doh Doh Island,123,0.6,2003/6/1,50000,500000,0
501264,Dokhtar Amoo Va Pesar Amoo,123,0.84,2018/5/3,1000,2000,0
448119,Dolittle,123,43.066,2020/1/1,175000000,245692007,6.7
62837,Dolphin Tale,123,13.451,2011/9/23,37000000,95404397,7
227735,Dolphin Tale 2,123,10.608,2014/9/11,36000000,52424533,7
11456,Domestic Disturbance,123,11.255,2001/10/28,75000000,54249294,5.8
12700,Dominion: Prequel to The Exorcist,123,29.782,2005/5/20,30000000,251495,5.3
9923,Domino,123,10,2005/10/14,50000000,22944502,6
17501,Don,123,8.316,2006/10/20,5000000,15000000,7.1
41109,Don 2,123,7.619,2011/12/23,11000000,2900000,7
1909,Don Juan DeMarco,123,17.276,1994/10/12,25000000,68792531,6.7
14704,Donkey X,123,9.706,2007/12/5,18000000,7365250,5.4
9366,Donnie Brasco,123,16.808,1997/2/27,35000000,124909762,7.5
141,Donnie Darko,123,27.892,2001/10/24,6000000,7500000,7.8
10607,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,123,59.662,1996/1/12,3800000,20109115,6.9
46261,Don't Be Afraid of the Dark,123,17.607,2010/11/6,25000000,36993168,5.7
526433,Don't Be Embarassed,123,0.693,2018/10/8,10000,10000,5.7
300669,Don't Breathe,123,49.518,2016/6/8,9900000,159047649,7
482373,Don't Breathe 2,123,210.881,2021/8/12,10000000,45000000,7.4
18897,Don't Look Back,123,7.395,2009/6/3,13000000,2651917,5.6
646380,Don't Look Up,123,117.293,2021/12/7,75000000,784681,7.2
12103,Don't Say a Word,123,12.943,2001/9/28,50000000,100020092,6.2
551237,Don't Show Mother,123,0.749,2010/11/7,4000,1000,9.5
592336,Don't Stop Me Now,123,6.76,2019/4/18,8000000,5000000,6.4
15413,Don't Tell Mom the Babysitter's Dead,123,9.778,1991/6/7,10000000,25196249,6.1
24432,Doogal,123,5.917,2006/2/24,20000000,27450189,5.3
8814,Doom,123,17.019,2005/10/20,60000000,58072119,5.1
13460,Doomsday,123,16.398,2008/3/14,30000000,22472631,5.9
308639,Dope,123,14.98,2015/6/19,7000000,17986781,7.1
499701,Dora and the Lost City of Gold,123,42.144,2019/8/8,49000000,119682635,6.8
350650,Doraemon: Nobita and the Space Heroes,123,10.259,2015/3/7,46597700,32700000,6.1
161822,Doraemon: Nobita and the Tin Labyrinth,123,24.769,1993/3/6,4000000,14800000,7.3
14071,Dostana,123,8.992,2008/11/13,10000000,20000000,6.2
2436,Double Dragon,123,8.478,1994/11/4,3500000,2341309,4.3
9594,Double Impact,123,37.516,1991/7/31,15000000,30102717,6
10398,Double Jeopardy,123,13.864,1999/9/24,70000000,177841558,6.5
451955,Double Lover,123,9.505,2017/5/26,7110000,4248574,6.1
18828,Double Take,123,6.707,2001/1/12,24000000,31600000,5.5
9405,Double Team,123,15.678,1997/4/4,30000000,48138337,5.1
14359,Doubt,123,13.104,2008/2/27,20000000,50907234,7.2
19058,Down,123,10.6,2001/9/6,15000000,163169,5.1
7870,Down in the Valley,123,7.463,2005/5/13,8000000,852872,5.9
42151,Down Terrace,123,3.427,2009/9/1,31192,10000,6.3
16300,Down to Earth,123,10.717,2001/2/16,49000000,71186502,5.5
10720,Down with Love,123,8.995,2003/5/8,35000000,20298207,6.1
613,Downfall,123,13.794,2004/9/16,18339750,92180910,7.8
301337,Downsizing,123,28.749,2017/12/22,68000000,55003890,5.3
535544,Downton Abbey,123,37.395,2019/9/12,20000000,192094429,7.2
10808,Dr. Dolittle 2,123,24.009,2001/6/22,70000000,176104344,5.3
10763,Dr. T & the Women,123,9.701,2000/9/13,23000000,22844291,4.9
10577,Dracula 2000,123,21.018,2000/12/22,28000000,47053625,5.1
49017,Dracula Untold,123,20.758,2014/10/1,70000000,217124280,6.4
12110,Dracula: Dead and Loving It,123,15.141,1995/12/22,30000000,10772144,6
200505,Draft Day,123,12.585,2014/4/11,25000000,28831145,6.7
16871,Drag Me to Hell,123,99.949,2009/3/15,30000000,90810892,6.3
438674,Dragged Across Concrete,123,15.687,2018/9/3,15000000,660132,6.5
503314,Dragon Ball Super: Broly,123,98.552,2018/12/14,1000000,125002821,7.8
303857,Dragon Ball Z: Resurrection 'F',123,253.37,2015/4/18,5000000,61768190,6.8
300168,Dragon Blade,123,38.233,2015/2/19,65000000,121545703,6.3
10800,Dragon Hunters,123,9.448,2008/3/19,12000000,12235843,6.6
523366,Dragon Rider,123,14.908,2020/10/15,17830000,3175644,7.3
10253,Dragon Wars,123,11.492,2007/2/8,32000000,75108998,4.5
10423,Dragon: The Bruce Lee Story,123,19.229,1993/5/7,14000000,63513743,6.9
14164,Dragonball Evolution,123,47.658,2009/3/12,30000000,58228460,2.8
10052,Dragonfly,123,13.793,2002/2/22,60000000,52322400,6.5
8840,DragonHeart,123,15.12,1996/5/31,57000000,115267375,6.5
423431,Drain the Bermuda Triangle,123,3.16,2014/10/30,2000000,4000000,6.9
566413,Dream,123,0.6,2016/11/8,100,500,0
603206,Dream Horse,123,10.333,2021/5/21,20000000,6435260,7.2
69668,Dream House,123,13.139,2011/9/29,50000000,38502340,6.1
13447,Dream Theater: Score - 20th Anniversary World Tour,123,1.846,2006/8/29,1000000,10000000,7.6
60242,Dream.net,123,0.791,2009/4/16,3500000,169466,2.3
6171,Dreamcatcher,123,25.262,2003/3/21,68000000,75700000,5.5
1125,Dreamgirls,123,14.306,2006/12/25,70000000,154937680,6.8
108346,Dreaming of Joseph Lees,123,3.307,1999/10/29,2000000,7,5
65614,Dreaming of Space,123,1.059,2005/6/23,2000000,696681,5.5
523679,Dreamy,123,0.6,2013/5/11,100000,100000,0
49049,Dredd,123,21.289,2012/9/7,50000000,41037742,6.8
8457,Drillbit Taylor,123,15.186,2008/2/4,40000000,32853640,5.7
244049,Drishyam,123,6.267,2013/12/19,750000,12000000,7.7
64690,Drive,123,56.178,2011/9/15,15000000,78054825,7.6
47327,Drive Angry,123,29.491,2011/2/24,50000000,40909909,5.5
14429,Drive Me Crazy,123,15.719,1999/10/1,8000000,22593409,6.4
10477,Driven,123,13.209,2001/4/27,94000000,54744738,5.2
656858,Driving Licence,123,3.557,2019/12/20,704334,3803406,7.1
19623,Drona,123,3.764,2008/10/2,15000000,3250000,3.1
10379,Drop Dead Fred,123,9.495,1991/4/19,6788000,13878334,6
10490,Drop Dead Gorgeous,123,11.742,1999/7/23,10000000,10571408,6.5
4954,Drop Zone,123,14.929,1994/12/8,45000000,28735315,5.6
703008,Dropping Gear,123,0.6,2019/12/25,65,1,8.7
492656,Drought and Lies,123,0.6,2016/9/28,1000000,2000000,0
25166,Drowning Mona,123,9.664,2000/3/3,6000000,15427192,5.6
13497,Drumline,123,20.783,2002/12/13,20000000,57588485,6.9
10375,D-Tox,123,12.54,2002/1/4,55000000,6632383,5.6
262733,Dubrovsky,123,2.002,2014/3/6,2500000,1677946,5.2
8859,"Dude, Where's My Car?",123,14.901,2000/12/15,13000000,73180723,5.5
41733,Due Date,123,40.054,2010/11/4,65000000,211780824,6.3
244773,Dui Prithibi,123,0.95,2010/10/14,691000,910000,5.1
287594,Dukhtar,123,2.689,2014/9/18,46000,120000,6.8
29888,Dulha Mil Gaya,123,3.196,2010/1/8,5600000,2700000,5.2
63006,Dum Maaro Dum,123,2.067,2011/4/22,4800000,8400000,5.6
8467,Dumb and Dumber,123,34.023,1994/12/16,16000000,247275374,6.6
100042,Dumb and Dumber To,123,54.905,2014/11/12,40000000,169837010,5.5
10152,Dumb and Dumberer: When Harry Met Lloyd,123,16.976,2003/4/14,19000000,39267515,4.1
329996,Dumbo,123,30.739,2019/3/27,170000000,215832199,6.7
266455,D'Unbelievables D'Mother,123,0.6,2001/2/11,20000,50000,8.7
266451,D'Unbelievables D'Telly,123,1.555,1998/1/1,20000,50000,9.7
429771,D'Unbelievables One Hell of a Do,123,1.501,2011/2/11,20000,50000,9.5
438631,Dune,123,296.059,2021/9/15,165000000,400671789,7.9
11849,Dungeons & Dragons,123,11.327,2000/12/8,35000000,15185241,4.3
374720,Dunkirk,123,31.356,2017/7/19,100000000,527000000,7.5
7288,Duplex,123,10.063,2003/9/26,40000000,19322135,6.1
159090,Duplicate,123,4.963,1998/5/8,4500000,10000000,6
500071,Duplicate Jaani Dushman,123,0.6,2003/9/5,47010,83051,0
16558,Duplicity,123,12.007,2009/3/18,60000000,78146652,5.8
956767,Dusk Shall Come,123,0.6,2022/3/31,521,521,0
25330,Dutch,123,8.401,1991/7/19,17000000,4603929,6.5
9079,Dying Young,123,10.476,1991/6/20,18000000,82264675,6.6
43935,Dylan Dog: Dead of Night,123,9.161,2011/3/16,20000000,4634062,4.7
525660,Dynasty Warriors,123,178.122,2021/4/27,38504400,3310000,6.4
13027,Eagle Eye,123,18.129,2008/9/25,80000000,178800000,6.4
387592,Early Man,123,18.548,2018/1/26,50000000,53431158,6.2
10946,Earth,123,8.137,2007/4/22,15000000,109000000,7.6
724679,Earth Day 50 Grand Prize,123,0.6,2020/4/22,2020,100,0
238603,Earth to Echo,123,10.102,2014/6/14,13000000,45300000,5.9
178923,Earth's Most Beloved Son,123,0.758,1993/3/20,250000,10000,6.4
10557,East Is East,123,7.914,1999/5/14,3800000,28200000,6.6
28463,East/West,123,3.49,1999/9/1,11500000,6032000,6.9
2252,Eastern Promises,123,15.876,2007/9/14,51500000,56106607,7.4
37735,Easy A,123,46.231,2010/9/16,8000000,75026327,6.8
260522,Easy on the Eyes,123,2.53,2014/2/27,2153912,4864560,5.7
38167,Eat Pray Love,123,24.066,2010/8/12,60000000,204594016,6.2
897724,Ecosystem,123,1.356,2019/4/15,7615,7615,0
522,Ed Wood,123,14.586,1994/9/27,18000000,5887457,7.5
11107,Eddie,123,7.61,1996/5/31,30000000,31387164,5.6
319888,Eddie the Eagle,123,14.03,2016/2/25,23000000,46152411,7.2
681584,Eden,123,0.6,2019/10/27,500,1000,8.5
13510,Eden Lake,123,32.849,2008/9/12,12850990,3984669,6.8
12201,Edge of Darkness,123,21.234,2010/1/28,80000000,81126522,6.3
4927,Edge of Seventeen,123,5.062,1998/5/14,1500000,870751,6.5
137113,Edge of Tomorrow,123,58.049,2014/5/27,178000000,370541256,7.6
10064,Edison,123,11.708,2005/7/29,25000000,4165675,5.3
45097,Edison And Leo,123,2.521,2008/9/4,10000000,1000000,7.1
286234,Edward Lee's the Bighead,123,0.739,2013/9/23,45000,100000,5
162,Edward Scissorhands,123,68.371,1990/12/5,20000000,53000000,7.7
199547,Ee Rojullo,123,0.84,2012/3/13,610000,1800000,6.5
148265,Eega,123,6.286,2012/7/5,5990000,19450000,6.9
655082,Eiffel,123,21.095,2021/10/7,26000000,13000000,6.3
9036,Eight Below,123,14.639,2006/2/17,40000000,120455994,7
8869,Eight Legged Freaks,123,14.007,2002/7/17,30000000,45867333,5.7
489925,Eighth Grade,123,13.125,2018/1/19,2000000,13539709,7.2
758253,Ek Kahani Maa,123,0.6,2018/6/10,2000,3500,0
38220,Ek Niranjan,123,2.423,2009/10/29,3800000,6900000,4.9
85985,Ek Tha Tiger,123,6.206,2012/8/15,12000000,51000000,6.1
186747,Ek Thi Daayan,123,2.084,2013/4/18,3500000,6500000,5.5
507505,El Angel,123,12.394,2018/8/9,3000000,10452324,7.4
402964,El Chiguito,123,0.6,2016/6/24,50,1000,0
710736,El ej?穢rcito de los helechos,123,0.932,2012/7/7,50000,30,4
707560,El Filibusterismo,123,0.6,2020/3/16,10,15,7.5
9367,El Mariachi,123,14.602,1992/9/4,220000,2040920,6.7
874286,El Mejor Error de Mi Vida,123,0.6,2021/4/2,20,10,10
729595,El Profeta del Desierto,123,0.6,2018/6/23,4000,4000,10
948004,Eleg?簫a a un amigo,123,0.7,2021/11/19,2,12,0
11671,Elegy,123,6.914,2008/8/8,13000000,14894347,6.3
9947,Elektra,123,17.58,2005/1/13,43000000,56681566,5
1807,Elephant,123,19.561,2003/9/20,3000000,10012022,7.1
10719,Elf,123,12.488,2003/10/9,32000000,173398518,6.6
7347,Elite Squad,123,36.319,2007/10/12,4000000,14759148,8.1
4518,Elizabeth,123,18.078,1998/9/13,30000000,82150642,7.2
4517,Elizabeth: The Golden Age,123,11.908,2007/9/9,55000000,74237563,6.7
9621,Elizabethtown,123,10.478,2005/10/14,57000000,52164016,6.2
14442,Ella Enchanted,123,42.511,2004/4/9,31000000,27388767,6.4
921596,Elle,123,0.6,2021/12/30,1,1,10
85545,Elles,123,12.434,2011/9/9,4000000,911466,5.4
68724,Elysium,123,38.07,2013/8/7,115000000,286140700,6.5
336808,Embrace of the Serpent,123,7.839,2015/5/25,1400000,1320005,7.7
3573,Emma,123,12.803,1996/8/2,6000000,22231658,6.7
374931,Emme Fahu Vindhaa Jehendhen,123,0.6,2015/4/5,32500,35000,0
13369,Empire,123,8.741,2002/12/6,4000000,18591272,6
10799,Empire of the Wolves,123,9.19,2005/4/20,24000000,11875866,5.7
169209,Empire State,123,46.62,2013/9/3,11000000,3639345,5.4
9794,Employee of the Month,123,11.086,2006/10/6,12000000,38368909,5.5
505015,Empowered,123,5.995,2018/3/2,3900000,4200000,5.9
507187,En kluven stad,123,1.4,1998/1/1,1,1,6
747882,Encantados do Cri-??,123,0.6,2020/2/7,883,883,6
568124,Encanto,123,1245.013,2021/11/24,50000000,253000000,7.7
4523,Enchanted,123,58.611,2007/11/20,85000000,340487652,6.8
9946,End of Days,123,17.635,1999/11/24,100000000,211989043,6
14120,End of the Spear,123,5.631,2005/10/24,10000000,12128105,6
77016,End of Watch,123,16.992,2012/9/20,7000000,48126384,7.3
223919,Endank Soekamti: Rock For Kamtis,123,0.6,2013/6/7,1000,1200,5.5
80274,Ender's Game,123,42.33,2013/10/24,110000000,125537191,6.6
226857,Endless Love,123,16.727,2014/2/12,20000000,34077920,6.9
853,Enemy at the Gates,123,24.107,2001/3/14,68000000,96976270,7.4
9798,Enemy of the State,123,23.006,1998/11/20,90000000,250649836,7
918549,Engineering Eternity,123,0.6,2021/11/13,1850,9475,9
160255,English Babu Desi Mem,123,3.923,1996/1/26,20000000,39000000,5.2
118628,English Vinglish,123,8.159,2012/9/21,2840000,11620000,7.2
360648,Ennu Ninte Moideen,123,1.676,2015/9/18,1900000,7800000,6.8
1957,Enough,123,18.222,2002/5/21,38000000,51801187,6.6
34647,Enter the Void,123,12.792,2009/6/17,13000000,754249,7.4
188222,Entourage,123,15.62,2015/6/3,30000000,49263404,6.2
1844,Entrapment,123,15.262,1999/4/29,66000000,212404396,6.2
116711,Epic,123,43.069,2013/5/15,100000000,268426634,6.5
